#1									
double	trina(5994,10)								
#time(s)	irradiance(W/m2)	powerAC(W)	UAC(V)	IAC(A)	powerDC(W)	VDC(V)	IDC(A)	T1(degC)	T2(degC)
#2016-06-29 to 2016-10-04 (5875200 seconds)
7109549	107.9	193	223	1.58	231	228	1.47	289.0	289.0
7110449	159.5	289	224	1.81	337	227	1.86	289.7	290.4
7111349	206.5	372	225	2.13	426	226	2.26	290.8	291.8
7112249	248.7	453	225	2.45	514	226	2.63	292.0	293.6
7113149	295.6	530	224	1.18	597	218	1.23	292.6	294.8
7114049	351.9	225	224	0.89	265	218	0.85	294.0	296.8
7114949	145.5	152	224	0.94	187	222	0.9	295.1	297.8
7115849	93.8	165	223	1	201	222	0.97	294.4	295.5
7116749	98.5	179	223	1.1	216	223	1.09	293.3	294.0
7117649	107.9	205	222	1.28	244	225	1.29	293.1	294.0
7118549	131.4	248	222	1.46	292	225	1.51	293.6	294.6
7119449	154.8	293	223	1.78	341	226	1.85	293.8	295.1
7120349	192.4	363	225	1.98	419	226	2.11	294.4	295.9
7121249	220.5	417	225	2.35	478	235	2.44	294.4	296.1
7122149	244.0	507	226	3.41	576	225	3.8	295.1	297.2
7123049	272.1	763	225	3.26	852	219	3.7	295.9	298.3
7123949	389.4	726	224	4.28	812	215	4.97	296.6	299.5
7124849	563.0	964	224	4.51	1071	215	5.25	298.5	302.8
7125749	600.6	1018	224	5.29	1131	210	6.31	299.7	303.6
7126649	741.3	1202	224	5.2	1332	209	6.27	301.0	305.6
7127549	741.3	1184	225	4.6	1315	209	5.55	302.6	307.4
7128449	656.9	1043	225	4.88	1160	209	5.9	303.8	308.8
7129349	703.8	1112	225	4.7	1236	206	5.75	304.4	308.6
7130249	685.0	1069	225	4.66	1189	206	5.72	305.2	309.8
7131149	675.7	1061	225	2.92	1182	209	3.45	305.8	311.2
7132049	398.8	646	226	4.57	728	208	5.56	305.8	310.6
7132949	656.9	1041	226	4.17	1160	206	5.1	306.4	311.4
7133849	600.6	948	224	2.63	1057	208	3.11	307.6	312.0
7134749	361.3	575	224	3.51	649	212	4.11	307.8	310.4
7135649	478.6	783	224	3.31	875	208	3.94	306.2	309.4
7136549	459.8	737	224	2.74	825	213	3.14	307.4	312.0
7137449	361.3	601	223	3.25	677	214	3.74	306.4	308.4
7138349	436.4	717	224	2.71	803	213	3.13	306.4	309.2
7139249	361.3	595	224	1.45	670	211	1.59	306.8	310.0
7140149	178.3	289	224	0.95	338	212	0.96	306.0	308.6
7141049	103.2	168	224	0.8	205	211	0.76	303.6	304.8
7141949	75.1	128	224	0.66	161	210	0.57	302.6	303.0
7142849	56.3	93	225	0.63	122	210	0.53	301.4	301.2
7143749	51.6	84	225	0.56	112	208	0.41	300.9	300.5
7144649	37.5	61	226	0.49	86	198	0.27	300.3	299.9
7145549	18.8	33	226	0.47	54	190	0.18	299.7	299.1
7146449	9.4	16	226	0.47	36	176	0.1	299.3	298.9
7147349	0.0	1	226	0.34	18	168	0.04	298.9	298.1
7148249	0.0	-5	225	0	8	83	0	298.3	297.6
7189649	0.0	0	191	0	0	131	0.05	289.5	288.4
7191449	0.0	0	191	0	0	131	50	289.7	289.0
7191771	0.0	0	225	0.35	0	187	0.06	289.7	289.0
7192349	0.0	0	225	0.56	9	204	0.1	289.5	288.6
7193249	0.0	6	224	0.56	21	208	0.18	289.7	288.8
7194149	9.4	21	223	0.57	38	209	0.21	289.7	289.1
7195049	9.4	26	223	0.56	44	207	0.17	289.7	289.1
7195949	9.4	19	225	0.61	37	210	0.26	289.9	289.3
7196849	18.8	36	226	0.96	56	226	0.74	289.7	288.6
7197749	79.8	136	225	1.25	168	231	1.06	289.7	288.6
7198649	117.3	206	225	1.09	247	228	0.88	289.7	289.0
7199549	98.5	167	226	1.49	203	232	1.35	290.0	289.1
7200449	154.8	267	225	1.49	315	232	1.34	290.0	289.3
7201349	150.1	265	225	1.96	313	232	1.97	290.2	289.5
7202249	215.8	400	225	1.46	458	229	1.47	290.6	290.4
7203149	164.2	294	225	0.95	341	225	0.89	290.9	290.9
7204049	89.1	166	225	1.59	202	231	1.6	290.6	290.2
7204949	168.9	321	226	1.69	372	232	1.72	290.0	289.9
7205849	192.4	348	226	0.97	401	229	0.9	290.6	290.9
7206749	103.2	172	226	0.94	209	228	0.88	290.6	290.8
7207649	93.8	165	226	1.73	202	233	1.75	290.4	290.2
7208549	187.7	359	226	2.6	414	231	2.76	290.0	289.9
7209449	286.2	571	224	0.97	643	226	0.92	290.9	291.8
7210349	98.5	172	224	0.92	209	224	0.86	291.3	291.6
7211249	89.1	160	224	1.28	196	232	1.26	290.6	290.4
7212149	140.8	251	225	1.1	295	228	1.07	290.4	290.4
7213049	112.6	205	226	1.81	246	231	1.86	290.6	290.9
7213949	206.5	377	226	1.3	434	230	1.29	290.6	290.8
7214849	145.5	255	225	1.14	300	229	1.11	290.9	291.5
7215749	122.0	216	225	1.45	257	232	1.46	290.4	290.6
7216649	159.5	293	225	3.93	341	227	4.35	290.4	290.8
7217549	502.1	883	225	2.36	985	229	2.5	291.3	292.6
7218449	281.5	508	225	2.3	576	228	2.45	291.6	292.7
7219349	272.1	494	225	1.99	561	228	2.09	291.6	292.4
7220249	229.9	421	225	0.73	479	223	0.62	291.3	292.0
7221149	65.7	110	225	0.66	140	223	0.54	290.8	290.6
7222049	51.6	93	225	1.53	121	228	1.55	290.0	289.9
7222949	164.2	308	225	1.56	357	229	1.58	289.9	289.9
7223849	173.6	315	225	2.75	365	231	2.92	290.0	290.4
7224749	328.4	601	225	1.59	677	223	1.63	290.6	291.1
7225649	178.3	321	225	0.71	370	221	0.61	290.9	291.8
7226549	61.0	105	225	0.7	135	220	0.59	289.9	289.7
7227449	56.3	102	225	0.93	132	226	0.87	289.3	289.1
7228349	89.1	162	226	0.92	198	226	0.86	289.1	289.0
7229249	89.1	160	226	0.91	196	224	0.85	289.3	289.1
7230149	84.5	156	226	0.7	192	221	0.58	289.3	289.1
7231049	56.3	100	224	0.51	129	211	0.31	289.5	289.3
7231949	23.5	44	224	0.49	66	203	0.23	288.8	288.8
7232849	9.4	28	224	0.48	48	205	0.19	288.6	288.4
7233749	9.4	21	225	0.43	40	187	0.09	288.3	288.1
7234649	0.0	1	224	0	17	113	0.04	287.9	287.7
7235549	0.0	0	225	0	4	82	0	287.7	287.4
7276049	0.0	0	179	0	0	117	0.05	287.0	287.0
7276949	0.0	0	179	0	0	117	50	287.0	287.2
7277133	0.0	0	225	0.44	0	191	0.06	287.0	287.2
7277849	0.0	0	224	0.19	10	204	0.02	287.0	287.0
7278749	0.0	-1	224	190	5	204	20	287.2	287.2
7278982	0.0	0	226	0.41	0	203	0.06	287.2	287.2
7279649	0.0	0	225	0.55	12	207	0.11	287.2	287.2
7280549	0.0	8	226	0.58	23	214	0.21	287.4	287.6
7281449	14.1	28	225	0.61	47	217	0.29	287.4	287.7
7282349	23.5	44	225	0.61	65	215	0.27	287.4	287.7
7283249	18.8	40	224	0.62	60	217	0.29	287.7	288.1
7284149	23.5	44	225	0.66	64	218	0.36	287.9	288.3
7285049	32.8	56	224	0.7	79	220	0.42	287.9	288.3
7285949	42.2	69	224	0.74	94	222	0.46	287.9	288.4
7286849	46.9	79	224	0.77	104	224	0.5	288.1	288.8
7287749	51.6	86	224	0.88	113	224	0.64	288.1	288.6
7288649	65.7	115	225	1.14	145	228	0.94	288.3	288.8
7289549	103.2	179	224	2.01	216	232	2.01	288.3	289.0
7290449	220.5	411	224	2.4	469	230	2.52	288.8	290.0
7291349	286.2	517	224	1.31	583	227	1.32	290.4	293.1
7292249	145.5	257	225	1.28	301	227	1.28	290.8	293.1
7293149	140.8	249	226	1.2	293	228	1.19	290.9	293.1
7294049	126.7	232	225	1.03	274	228	0.98	290.8	292.6
7294949	103.2	188	226	0.99	226	227	0.94	290.9	292.6
7295849	103.2	178	226	1.01	215	227	0.97	290.4	291.8
7296749	103.2	184	226	1.5	222	232	1.51	290.4	291.5
7297649	168.9	304	227	1.62	353	230	1.64	290.6	292.0
7298549	183.0	327	226	1.75	379	229	1.82	291.1	293.1
7299449	201.8	362	224	1.92	417	228	2.01	291.6	293.5
7300349	220.5	401	226	3.11	460	226	3.43	292.2	294.4
7301249	384.8	693	225	3.21	777	221	3.59	293.1	296.1
7302149	408.2	711	226	4.71	796	213	5.55	294.4	298.3
7303049	642.8	1069	225	2.88	1189	214	3.33	296.1	300.9
7303949	380.1	635	225	2.77	712	221	3.09	298.1	302.6
7304849	347.2	608	225	2.42	685	220	2.69	297.4	300.5
7305749	300.3	525	226	3.2	594	219	3.64	297.8	301.6
7306649	412.9	714	225	2.24	801	217	2.51	298.0	301.6
7307549	281.5	481	226	1.92	545	221	2.09	298.1	301.8
7308449	234.6	407	226	2.38	465	220	2.63	297.2	299.7
7309349	295.6	513	226	3.04	582	218	3.45	297.2	299.9
7310249	398.8	674	225	1.36	756	220	1.41	298.5	302.2
7311149	154.8	267	225	1.28	313	222	1.32	297.4	299.3
7312049	140.8	252	225	0.9	296	219	0.87	296.2	297.2
7312949	89.1	157	225	0.84	193	218	0.79	295.7	296.8
7313849	79.8	141	225	1.94	174	222	2.07	294.9	295.7
7314749	229.9	408	225	0.78	466	214	0.73	295.1	296.6
7315649	70.4	125	225	0.6	157	214	0.46	295.5	297.0
7316549	42.2	74	225	0.52	100	206	0.32	294.6	295.3
7317449	23.5	45	224	0.47	68	194	0.16	294.0	294.2
7318349	4.7	14	224	0.47	33	185	0.11	293.6	293.8
7319249	0.0	4	224	0.3	21	188	0.06	293.1	293.1
7320149	0.0	-2	224	0	11	173	0.04	292.6	292.2
7321049	0.0	0	226	0	6	82	0	292.2	291.8
7362449	0.0	0	146	0	0	93	0.06	286.7	286.1
7363349	0.0	0	146	0	0	93	60	286.5	285.8
7363685	0.0	0	224	0.35	0	195	0.05	286.5	285.8
7364249	0.0	0	223	0.55	9	210	0.1	286.5	285.8
7365149	0.0	7	224	0.55	22	214	0.13	286.5	285.8
7366049	4.7	14	222	0.58	30	216	0.22	286.3	285.6
7366949	14.1	31	223	0.67	49	218	0.38	286.3	285.6
7367849	32.8	61	225	0.79	83	223	0.53	286.5	286.1
7368749	51.6	93	224	0.97	119	226	0.74	286.7	286.5
7369649	79.8	138	223	1.39	169	230	1.27	287.0	287.2
7370549	136.1	253	224	2.73	295	230	2.89	287.6	288.1
7371449	323.8	595	224	2.75	666	228	2.94	288.8	290.6
7372349	351.9	600	223	1.48	672	226	1.51	290.4	293.1
7373249	164.2	295	223	1.52	343	228	1.55	290.9	292.9
7374149	168.9	306	223	1.84	355	229	1.89	290.8	292.2
7375049	206.5	379	222	1.18	434	227	1.15	290.9	292.9
7375949	126.7	222	222	1.81	264	229	1.85	291.1	292.9
7376849	206.5	371	222	1.43	426	227	1.45	291.1	292.7
7377749	159.5	283	224	1.94	331	228	2.03	291.3	293.1
7378649	215.8	406	224	1.8	465	227	1.86	291.6	293.5
7379549	197.1	369	225	2.01	425	228	2.12	292.0	294.0
7380449	220.5	424	225	2.2	485	241	2.2	291.6	293.5
7381349	220.5	469	225	3.69	534	231	4.05	291.8	293.5
7382249	262.8	828	223	2.65	924	224	2.86	291.8	293.6
7383149	309.7	572	225	2.63	645	226	2.85	292.4	294.8
7384049	319.1	574	224	1.79	647	227	1.86	293.3	296.2
7384949	206.5	369	224	1.41	424	226	1.42	293.5	296.1
7385849	154.8	278	224	2.43	325	224	2.62	293.3	295.1
7386749	295.6	520	224	4.62	590	220	5.26	292.4	293.6
7387649	614.7	1045	225	4.05	1160	217	4.64	294.8	298.5
7388549	544.3	909	225	4.5	1012	213	5.29	296.6	300.7
7389449	614.7	1020	224	4.85	1133	215	5.66	298.3	303.2
7390349	666.3	1098	225	4.96	1220	215	5.8	299.1	303.6
7391249	675.7	1127	225	5.01	1251	214	5.91	299.3	303.8
7392149	694.4	1144	225	4.53	1269	212	5.36	299.9	304.6
7393049	628.7	1029	222	1.2	1144	215	1.24	300.9	305.8
7393949	131.4	227	223	1.24	268	225	1.23	300.3	303.4
7394849	136.1	236	223	1.34	280	224	1.36	296.8	297.6
7395749	145.5	261	223	0.6	307	212	0.46	296.1	296.8
7396649	37.5	72	224	0.48	99	204	0.23	295.1	295.5
7397549	14.1	27	226	0.49	48	200	0.22	294.0	293.6
7398449	9.4	26	224	0.48	46	198	0.11	293.5	293.1
7399349	0.0	5	225	0.47	23	203	0.1	292.7	291.6
7400249	0.0	4	225	0.48	22	202	0.12	292.0	290.6
7401149	0.0	6	224	0.48	24	207	0.17	291.1	289.7
7402049	9.4	18	224	0.47	37	194	0.11	290.9	289.9
7402949	0.0	5	225	0.48	23	194	0.09	290.9	290.0
7403849	0.0	1	226	0.19	19	201	0.05	290.8	289.9
7404749	0.0	-1	226	190	10	201	50	290.4	289.5
7405433	0.0	0	226	0.03	0	209	0.03	290.4	289.5
7405649	0.0	0	224	0	7	185	0.01	290.0	289.1
7406549	0.0	0	226	0	3	82	0	290.0	289.1
7448849	0.0	0	226	0	0	82	0	284.9	284.3
7449623	0.0	0	216	0.13	0	171	0.03	284.9	284.3
7449749	0.0	0	224	0.56	2	208	0.08	284.7	284.3
7450649	0.0	4	224	0.55	18	212	0.11	284.7	284.1
7451549	4.7	10	223	0.57	25	215	0.17	284.7	284.3
7452449	9.4	22	222	0.64	38	220	0.33	284.5	284.1
7453349	28.2	53	224	0.68	74	220	0.38	284.7	284.5
7454249	32.8	62	224	1.01	84	229	0.77	284.7	284.7
7455149	79.8	146	224	1.12	178	228	0.92	284.9	285.0
7456049	98.5	176	224	1.14	211	227	0.95	285.2	285.8
7456949	103.2	183	224	2.17	219	233	2.22	285.8	286.3
7457849	248.7	463	222	1.63	521	234	1.6	286.3	287.6
7458749	192.4	328	224	1.64	376	234	1.61	287.0	288.4
7459649	328.4	330	224	1.66	379	233	1.66	287.9	289.9
7460549	183.0	337	224	1.66	388	232	1.66	288.6	290.4
7461449	178.3	336	224	1.78	387	233	1.79	288.4	289.7
7462349	197.1	366	224	2.07	420	232	2.14	288.4	289.9
7463249	229.9	438	224	2.13	498	231	2.21	288.8	290.4
7464149	234.6	451	224	1.37	513	228	1.37	288.8	290.6
7465049	140.8	268	224	0.96	314	229	0.89	289.1	290.9
7465949	89.1	169	224	1.42	206	233	1.41	288.6	289.5
7466849	140.8	282	224	1.23	330	247	1.13	288.4	289.3
7467749	107.9	236	225	4.38	279	234	4.91	288.4	289.3
7468649	84.5	991	224	5.86	1102	215	6.86	288.3	289.0
7469549	685.0	1336	224	5.55	1477	213	6.53	289.0	291.5
7470449	764.8	1260	225	2.96	1396	217	3.39	292.0	297.4
7471349	394.1	654	225	5.41	733	219	6.24	294.0	299.3
7472249	736.7	1237	224	1.73	1371	219	1.85	294.2	298.5
7473149	201.8	354	223	1.02	407	227	0.96	294.9	298.7
7474049	107.9	181	224	0.91	220	227	0.83	292.7	294.2
7474949	89.1	155	224	1.12	191	230	1.08	291.3	292.0
7475849	112.6	208	224	1.6	249	233	1.6	290.6	291.1
7476749	178.3	323	224	1.56	375	232	1.58	290.4	291.3
7477649	173.6	317	225	1.35	368	232	1.34	290.8	292.0
7478549	145.5	266	224	1.54	312	232	1.54	290.6	291.6
7479449	168.9	308	224	2.72	359	224	2.96	290.8	291.6
7480349	328.4	593	226	3.24	667	224	3.58	291.3	293.1
7481249	408.2	722	225	1.52	808	226	1.56	292.2	294.8
7482149	168.9	307	225	1.18	356	229	1.15	292.2	294.2
7483049	126.7	223	223	3.01	265	228	3.25	291.5	292.6
7483949	361.3	661	224	2.74	742	223	3	291.5	292.9
7484849	337.8	597	224	2.1	671	226	2.21	293.1	296.1
7485749	244.0	442	224	1.37	503	224	1.38	292.7	294.8
7486649	150.1	268	224	1.99	314	228	2.07	292.6	294.2
7487549	229.9	417	223	1.1	477	222	1.06	292.4	293.5
7488449	112.6	200	223	0.73	239	220	0.62	292.4	293.5
7489349	61.0	108	224	0.65	139	218	0.49	291.3	291.5
7490249	46.9	82	225	0.49	109	207	0.22	290.6	290.0
7491149	9.4	26	224	0.48	47	199	0.14	290.0	289.3
7492049	0.0	10	224	0.36	28	202	0.07	289.1	288.3
7492949	0.0	0	224	0	14	190	0.03	288.4	287.4
7493849	0.0	0	230	0	7	82	0	287.9	286.7
7535249	0.0	0	230	0	0	82	0	283.9	283.6
7537386	0.0	0	219	0.36	0	192	0.05	283.9	283.6
7537949	0.0	0	224	0.55	8	210	0.06	283.8	283.6
7538849	0.0	0	223	0.55	14	210	0.09	283.8	283.6
7539749	0.0	5	222	0.55	20	216	0.12	284.1	283.9
7540649	4.7	13	222	0.56	29	216	0.18	283.9	283.8
7541549	9.4	23	223	0.6	40	220	0.25	283.9	283.8
7542449	18.8	38	223	0.63	57	223	0.31	283.9	283.9
7543349	23.5	50	224	0.81	71	229	0.53	284.3	284.3
7544249	56.3	98	223	0.94	124	229	0.69	284.3	284.5
7545149	79.8	130	223	1.02	161	231	0.79	284.5	285.0
7546049	84.5	151	223	1.45	183	236	1.25	285.2	285.9
7546949	140.8	253	223	1.57	297	235	1.49	285.4	286.3
7547849	164.2	305	222	1.31	352	234	1.26	286.1	287.6
7548749	140.8	254	222	1.7	297	235	1.67	286.5	287.9
7549649	183.0	345	222	2.14	396	232	2.18	286.7	288.3
7550549	234.6	449	223	2.34	508	230	2.46	287.4	289.5
7551449	258.1	503	223	2.04	568	230	2.11	288.1	290.8
7552349	215.8	428	222	1.61	487	231	1.62	288.8	291.5
7553249	164.2	324	222	1.72	375	238	1.68	288.8	290.8
7554149	168.9	349	223	1.89	403	229	1.95	288.6	290.2
7555049	192.4	393	223	2.49	449	230	2.62	288.8	290.8
7555949	281.5	535	223	2.82	605	227	3.01	289.1	291.1
7556849	342.5	612	222	1.79	688	224	1.86	290.0	292.6
7557749	197.1	366	222	2.83	420	228	3.01	290.9	294.2
7558649	328.4	612	224	4.53	689	222	5.11	290.9	293.1
7559549	577.1	1024	224	1.98	1136	223	2.1	291.6	295.1
7560449	234.6	415	224	1.91	473	227	2.01	292.7	296.2
7561349	215.8	400	225	2.55	458	228	2.75	292.0	294.4
7562249	300.3	555	224	1.83	627	225	1.94	291.8	294.0
7563149	211.1	382	225	1.38	438	227	1.4	292.0	294.4
7564049	150.1	273	226	4.34	319	226	4.84	292.0	293.8
7564949	558.4	986	225	5.21	1097	216	6.07	292.2	294.4
7565849	708.5	1190	224	4.64	1317	215	5.4	294.6	298.7
7566749	642.8	1051	224	2.92	1165	217	3.31	297.4	302.6
7567649	389.4	641	225	2.08	720	225	2.22	298.1	302.4
7568549	244.0	441	225	3.07	503	221	3.42	295.9	297.8
7569449	384.8	680	223	1.04	761	222	1.01	296.1	298.7
7570349	103.2	188	223	0.91	226	223	0.85	294.4	295.1
7571249	89.1	157	223	1.29	192	227	1.28	292.6	292.6
7572149	136.1	249	224	2.48	293	230	2.62	291.8	291.8
7573049	290.9	536	223	1.63	605	225	1.68	292.6	293.5
7573949	183.0	330	224	1.32	381	223	1.31	293.1	294.0
7574849	140.8	254	223	0.55	297	214	0.39	293.3	294.0
7575749	32.8	60	224	0.54	86	211	0.34	292.4	292.4
7576649	23.5	51	223	0.48	74	204	0.2	291.1	290.6
7577549	9.4	22	223	0.48	42	195	0.14	290.2	289.3
7578449	4.7	10	223	0.39	28	182	0.06	289.7	288.6
7579349	0.0	-2	222	0	11	166	0.03	289.1	287.9
7580249	0.0	0	222	0	6	80	0	288.8	287.6
7621649	0.0	0	145	0	0	91	0.06	283.4	282.2
7622549	0.0	0	145	0	0	91	60	283.4	282.2
7622819	0.0	0	224	0.38	0	196	0.06	283.4	282.2
7623449	0.0	0	223	0.55	10	216	0.14	283.4	282.2
7624349	4.7	16	224	0.6	31	219	0.25	283.4	282.4
7625249	18.8	38	223	0.72	56	223	0.42	283.4	282.4
7626149	37.5	72	224	1.02	95	231	0.77	283.4	282.6
7627049	79.8	149	223	0.85	180	227	0.58	283.9	283.6
7627949	56.3	107	222	0.89	134	229	0.62	283.9	283.6
7628849	61.0	115	222	1.3	143	232	1.19	283.9	283.8
7629749	126.7	238	223	1.38	277	231	1.33	284.1	283.9
7630649	140.8	266	225	1.98	309	241	1.97	284.7	285.0
7631549	323.8	418	224	0.85	473	226	0.74	285.8	286.8
7632449	272.1	138	224	0.78	169	226	0.66	287.4	289.5
7633349	65.7	121	224	0.7	150	227	0.56	287.7	287.9
7634249	51.6	101	223	0.68	129	226	0.54	286.7	286.1
7635149	46.9	96	223	0.7	123	228	0.55	285.9	285.4
7636049	51.6	99	223	0.72	127	227	0.59	285.4	284.9
7636949	56.3	107	224	0.73	135	228	0.59	285.4	284.9
7637849	51.6	107	223	0.78	136	228	0.66	285.6	285.2
7638749	61.0	123	223	0.92	153	231	0.82	285.4	285.2
7639649	75.1	157	223	1.1	190	246	0.97	285.9	285.9
7640549	93.8	202	225	3.57	240	229	3.89	286.1	286.3
7641449	79.8	796	225	5.9	888	216	6.92	286.3	286.7
7642349	671.0	1357	225	5.87	1497	211	7.03	287.2	289.5
7643249	830.5	1348	224	4.04	1489	209	4.81	291.5	297.2
7644149	572.4	910	225	5.82	1010	215	6.83	294.6	300.7
7645049	807.0	1331	225	6.02	1474	209	7.3	294.9	299.5
7645949	863.3	1383	224	3.81	1530	209	4.56	297.0	302.8
7646849	530.2	853	225	5	950	218	5.78	298.3	303.6
7647749	680.4	1138	225	4.38	1264	209	5.24	297.2	300.5
7648649	619.4	995	224	3.66	1106	211	4.24	298.9	304.4
7649549	492.7	815	224	3.27	908	219	3.65	299.3	304.0
7650449	427.0	722	224	3.93	810	217	4.5	297.2	299.5
7651349	530.2	884	224	1.87	983	216	1.98	297.8	302.0
7652249	220.5	384	225	4.19	441	221	4.74	298.0	300.7
7653149	563.0	944	225	4.5	1049	217	5.2	297.0	300.1
7654049	614.7	1020	225	4.25	1133	218	4.89	298.5	302.6
7654949	572.4	962	225	4.04	1068	217	4.64	299.5	303.4
7655849	539.6	911	223	3.07	1012	217	3.45	299.9	303.8
7656749	394.1	674	224	2.79	754	223	3.06	300.3	303.6
7657649	347.2	612	225	2.89	687	223	3.2	299.3	301.6
7658549	366.0	638	225	2.36	716	224	2.56	299.1	302.0
7659449	290.9	508	224	2.02	575	225	2.14	298.3	301.0
7660349	239.3	425	223	1.6	484	226	1.65	297.6	298.7
7661249	183.0	324	223	1.23	375	225	1.23	297.0	297.4
7662149	131.4	235	225	0.88	278	221	0.81	297.6	296.6
7663049	84.5	148	225	0.49	183	203	0.22	298.1	296.2
7663949	14.1	25	225	0.47	46	196	0.14	295.5	294.2
7664849	0.0	10	224	0.37	28	187	0.07	293.5	291.8
7665749	0.0	0	224	0	14	170	0.04	292.0	290.2
7666649	0.0	0	225	0	6	82	0	290.9	289.0
7708049	0.0	0	225	0	0	82	0	280.2	278.1
7709620	0.0	0	206	0.14	0	167	0.04	280.2	278.1
7709849	0.0	0	224	0.57	3	220	0.13	279.8	277.6
7710749	4.7	15	224	0.72	31	228	0.4	279.8	277.6
7711649	37.5	71	224	0.97	92	234	0.71	279.8	278.3
7712549	79.8	138	224	1.24	167	237	1.01	280.2	279.2
7713449	107.9	205	223	1.62	242	238	1.47	280.8	280.8
7714349	164.2	306	222	1.68	353	237	1.62	281.4	282.0
7715249	173.6	339	222	2.11	387	237	2.1	282.8	284.1
7716149	229.9	444	223	2.29	500	234	2.34	283.6	285.2
7717049	258.1	490	222	1.61	552	219	1.68	284.7	286.7
7717949	286.2	323	222	0.8	370	226	0.69	285.6	288.1
7718849	197.1	126	224	0.82	156	227	0.71	286.7	288.8
7719749	75.1	133	224	0.98	164	232	0.89	286.5	287.4
7720649	89.1	172	223	1.03	208	232	0.95	285.9	286.3
7721549	98.5	185	223	1.09	222	232	1.02	285.6	286.1
7722449	103.2	199	222	1.14	237	231	1.08	285.8	286.5
7723349	112.6	211	223	1	250	230	0.92	285.6	286.5
7724249	89.1	178	223	0.88	214	228	0.79	286.1	287.0
7725149	75.1	149	222	1.02	182	231	0.94	286.3	287.4
7726049	93.8	183	223	1.45	219	245	1.35	286.3	287.2
7726949	131.4	287	224	3.61	334	237	3.9	286.5	287.9
7727849	140.8	806	225	4.86	898	217	5.63	287.2	289.0
7728749	525.5	1107	225	4.29	1224	216	4.96	288.8	292.0
7729649	553.7	971	225	4.85	1076	215	5.66	291.1	296.8
7730549	652.2	1104	226	5.67	1223	209	6.86	293.6	300.3
7731449	811.7	1303	225	4.73	1441	207	5.75	296.2	303.6
7732349	671.0	1078	225	2.05	1195	220	2.23	298.5	306.0
7733249	248.7	433	227	4.73	494	219	5.48	297.6	302.4
7734149	628.7	1083	225	5.41	1201	210	6.5	296.6	300.9
7735049	764.8	1239	224	5.08	1372	210	6.07	298.9	305.0
7735949	717.9	1156	224	5.03	1281	210	6.01	300.3	306.2
7736849	699.1	1145	225	4.9	1269	212	5.83	301.2	307.2
7737749	685.0	1117	225	4.65	1238	212	5.51	301.4	306.8
7738649	652.2	1057	225	4.37	1174	214	5.14	302.0	307.0
7739549	600.6	992	225	4.12	1102	215	4.81	302.2	306.6
7740449	563.0	932	225	3.77	1035	216	4.35	302.2	306.0
7741349	511.4	850	225	3.83	945	216	4.43	302.2	306.2
7742249	516.1	863	223	3.4	960	217	3.86	302.4	306.6
7743149	436.4	754	224	3.28	841	218	3.73	301.4	305.0
7744049	427.0	730	224	2.96	815	218	3.33	302.2	306.2
7744949	375.4	651	224	2.51	730	220	2.78	302.2	305.6
7745849	309.7	543	224	1.97	612	222	2.11	301.4	304.2
7746749	234.6	412	224	1.5	471	222	1.56	300.3	302.0
7747649	173.6	300	224	1.08	349	221	1.07	299.9	300.7
7748549	112.6	199	224	0.62	238	212	0.48	299.5	298.5
7749449	42.2	77	224	0.47	103	195	0.18	297.8	296.1
7750349	9.4	17	224	0.48	37	183	0.1	295.5	294.0
7751249	0.0	2	224	0.28	19	175	0.04	294.2	292.6
7752149	0.0	-3	226	0	8	82	0	293.5	291.8
7794449	0.0	0	226	0	0	82	0	282.8	280.6
7795796	0.0	0	213	0.29	0	186	0.05	282.8	280.6
7796249	0.0	1	224	0.56	8	220	0.15	282.6	280.8
7797149	9.4	19	225	0.67	35	229	0.35	282.4	281.0
7798049	37.5	60	224	0.89	81	230	0.62	282.6	281.4
7798949	65.7	117	224	1.13	144	232	0.9	283.2	282.6
7799849	93.8	177	224	1.43	211	234	1.23	283.6	283.6
7800749	131.4	248	224	1.69	291	235	1.59	284.5	284.9
7801649	173.6	327	226	1.97	375	233	2.01	285.2	286.5
7802549	220.5	416	226	2.33	471	232	2.44	285.9	287.6
7803449	267.4	506	225	1.51	569	207	1.65	287.2	289.3
7804349	319.1	302	225	0.7	347	220	0.58	288.3	290.8
7805249	192.4	100	225	0.71	128	222	0.59	289.5	292.2
7806149	61.0	103	224	0.74	132	222	0.62	289.0	289.5
7807049	61.0	110	224	0.73	140	225	0.61	288.1	288.1
7807949	56.3	110	224	0.74	139	224	0.63	287.7	287.7
7808849	61.0	113	226	0.84	142	226	0.74	287.6	287.7
7809749	70.4	136	226	1	168	228	0.93	287.6	287.9
7810649	93.8	178	227	1.13	214	229	1.08	288.1	288.6
7811549	107.9	210	227	1.26	250	229	1.24	288.3	289.1
7812449	122.0	245	227	1.25	287	243	1.16	288.4	289.7
7813349	112.6	242	227	3.65	285	235	4.04	288.8	290.2
7814249	131.4	823	225	4.82	917	213	5.69	289.3	290.8
7815149	506.7	1099	225	4.83	1216	212	5.73	290.4	293.6
7816049	647.5	1100	225	4.07	1218	212	4.82	293.6	299.5
7816949	544.3	922	226	3.87	1023	216	4.48	296.2	303.0
7817849	506.7	877	226	4.38	974	214	5.15	296.6	302.0
7818749	586.5	997	226	4.69	1105	212	5.58	298.1	304.0
